,Site_ID,GPP,GPP_mean,LAI4g,LAI4g_mean,NDVI4g,NDVI4g_mean,lat,lon,year
88,US-Esm,"[4.229166507720947, 4.537499904632568, 4.150000095367432, 4.1583333015441895, 4.2900004386901855, 4.1366658210754395, 4.15500020980835, 4.12333345413208, 3.93666672706604, 4.245833396911621, 4.008333206176758, 4.296666622161865, 4.472499847412109, 4.5966668128967285, 4.240833282470703, 4.515833377838135, 4.320000171661377, 4.151666641235352, 4.157500267028809, 4.246666431427002, 4.152500152587891, 4.446666717529297, 4.012499809265137, 3.9025003910064697, 3.7916667461395264, 4.432499408721924, 4.24833345413208, 3.9674999713897705, 4.226666450500488, 4.122499942779541, 4.201666355133057, 4.317500114440918, 4.503333568572998, 4.458333492279053, 4.534999847412109, 4.509999752044678, 4.590000152587891, 4.769999980926514, 4.784999847412109]",4.280598274,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,25.4379,-80.5946,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
89,US-KS2,"[6.34250020980835, 6.430833339691162, 6.514999866485596, 6.325833797454834, 6.501667022705078, 6.4358344078063965, 6.5233330726623535, 6.568333148956299, 6.054999828338623, 6.390832901000977, 6.422500133514404, 6.635833263397217, 6.519166469573975, 6.5366668701171875, 6.538333892822266, 6.483333587646484, 6.486667156219482, 6.280832767486572, 6.285833358764648, 6.304166793823242, 6.4766669273376465, 6.673333644866943, 6.241666316986084, 6.577500820159912, 6.230833530426025, 6.598333358764648, 6.378333568572998, 6.389999866485596, 6.21999979019165, 6.56749963760376, 6.519999980926514, 6.575000286102295, 6.869999408721924, 6.828334331512451, 6.8983330726623535, 6.452499866485596, 7.0541672706604, 7.140832901000977, 7.1616668701171875]",6.524038547,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,28.6086,-80.6715,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
90,US-NC1,"[4.377500534057617, 4.529999732971191, 4.392500400543213, 4.463333606719971, 4.559999942779541, 4.493333339691162, 4.538333415985107, 4.609166622161865, 4.756667137145996, 4.575832843780518, 4.609166622161865, 4.609166145324707, 4.648333549499512, 4.6616668701171875, 4.599999904632568, 4.706666469573975, 4.849999904632568, 4.631666660308838, 4.704166412353516, 4.635833263397217, 4.858333587646484, 4.7316670417785645, 4.860833644866943, 4.7183332443237305, 4.932499885559082, 4.725833415985107, 4.775000095367432, 4.6483330726623535, 4.871666431427002, 5.035833358764648, 5.131666660308838, 4.910833358764648, 4.939167022705078, 4.909999847412109, 4.822499752044678, 5.0958333015441895, 4.946666240692139, 4.913333415985107, 5.198334217071533]",4.743076948,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,35.8118,-76.7119,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
91,US-Dk1,"[4.9083333015441895, 5.000000476837158, 5.0341668128967285, 5.046666622161865, 4.9608330726623535, 4.878333568572998, 4.940833568572998, 4.986666679382324, 5.235833644866943, 5.124166965484619, 4.980833053588867, 5.099999904632568, 5.201666831970215, 5.000833511352539, 5.115833282470703, 5.122499465942383, 5.309999942779541, 5.230833530426025, 5.09833288192749, 5.237500190734863, 5.2133331298828125, 5.219166278839111, 5.133333683013916, 5.0808329582214355, 4.970000267028809, 4.994999885559082, 5.331666469573975, 5.108332633972168, 5.31416654586792, 5.240833282470703, 5.456666946411133, 5.087500095367432, 5.066666126251221, 5.2291669845581055, 5.559999465942383, 5.423333644866943, 5.290833473205566, 5.385833740234375, 5.755000591278076]",5.163482911,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,35.9712,-79.09338,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
92,US-Dk2,"[4.902500152587891, 5.013332843780518, 5.050833225250244, 5.043333053588867, 4.947500228881836, 4.890833377838135, 4.956666469573975, 4.985833168029785, 5.281666278839111, 5.128333568572998, 5.022500038146973, 5.110000133514404, 5.235000133514404, 5.06083345413208, 5.136666774749756, 5.144166469573975, 5.3125, 5.25166654586792, 5.124166965484619, 5.260833263397217, 5.207499980926514, 5.265833854675293, 5.168333053588867, 5.055833339691162, 5.05750036239624, 4.969167232513428, 5.380833148956299, 5.119166851043701, 5.334167003631592, 5.281667232513428, 5.509166717529297, 5.166666507720947, 5.0883331298828125, 5.234999656677246, 5.657499313354492, 5.480833530426025, 5.302499771118164, 5.377500057220459, 5.795833587646484]",5.187500012,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,35.97358,-79.10043,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
93,US-Dk3,"[4.9083333015441895, 5.000000476837158, 5.0341668128967285, 5.046666622161865, 4.9608330726623535, 4.878333568572998, 4.940833568572998, 4.986666679382324, 5.235833644866943, 5.124166965484619, 4.980833053588867, 5.099999904632568, 5.201666831970215, 5.000833511352539, 5.115833282470703, 5.122499465942383, 5.309999942779541, 5.230833530426025, 5.09833288192749, 5.237500190734863, 5.2133331298828125, 5.219166278839111, 5.133333683013916, 5.0808329582214355, 4.970000267028809, 4.994999885559082, 5.331666469573975, 5.108332633972168, 5.31416654586792, 5.240833282470703, 5.456666946411133, 5.087500095367432, 5.066666126251221, 5.2291669845581055, 5.559999465942383, 5.423333644866943, 5.290833473205566, 5.385833740234375, 5.755000591278076]",5.163482911,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,35.97817,-79.0942,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
94,US-CZ4,"[2.302500009536743, 2.205000162124634, 1.9841667413711548, 2.1491668224334717, 2.2133333683013916, 2.055000066757202, 2.1541666984558105, 2.106666326522827, 2.259166717529297, 2.1475002765655518, 2.192500114440918, 1.9733333587646484, 1.9508333206176758, 2.1416666507720947, 2.367500066757202, 1.972499966621399, 2.1691668033599854, 2.117500066757202, 2.189166784286499, 2.075833320617676, 1.8550000190734863, 2.0358333587646484, 2.068333387374878, 2.2191665172576904, 2.24750018119812, 1.9208334684371948, 1.9141665697097778, 2.319999933242798, 2.122499942779541, 2.1875, 2.056666851043701, 1.909999966621399, 2.112499952316284, 2.0383334159851074, 2.135833263397217, 2.1741669178009033, 2.0983333587646484, 2.192499876022339, 1.944166660308838]",2.109743623,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,37.0675,-118.9867,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
95,US-Snd,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[0.69125, 0.70125, 0.6933333587646484, 0.7045833587646484, 0.7291666412353516, 0.73375, 0.725, 0.73625, 0.7270833587646485, 0.715, 0.7358333587646484, 0.7416666412353515, 0.7270833587646485, 0.7658333587646484, 0.7933333587646484, 0.7791666412353515, 0.7766666412353516, 0.68875, 0.7191666412353516, 0.7270833587646485, 0.7454166412353516, 0.7508333587646484, 0.6529166412353515, 0.7904166412353516, 0.7633333587646485, 0.6370833206176758, 0.6825, 0.6854166412353515, 0.8145833587646485, 0.8316666412353516, 0.7279166412353516, 0.7670833587646484, 0.7545833587646484, 0.8591666412353516, 0.8375, 0.8804166412353516, 0.7745833587646485, 0.84125, 0.8029166412353516]",0.748995726,"[0.3889875, 0.3968875, 0.3934708251953125, 0.3844208251953125, 0.4035125, 0.3996541748046875, 0.4021041748046875, 0.4011791748046875, 0.3928708251953125, 0.3892083251953125, 0.3984375, 0.4049791748046875, 0.3975208251953125, 0.4070333251953125, 0.425716650390625, 0.4208, 0.420775, 0.3665791748046875, 0.3901125, 0.3912791748046875, 0.4080458251953125, 0.4085333251953125, 0.3736208251953125, 0.425891650390625, 0.4133375, 0.3565875, 0.3875166748046875, 0.3737041748046875, 0.42965, 0.427595849609375, 0.3819083251953125, 0.3997291748046875, 0.3913791748046875, 0.438575, 0.431145849609375, 0.435225, 0.401525, 0.446720849609375, 0.419995849609375]",0.403236326,38.0373,-121.7537,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
96,US-GBT,"[1.8225001096725464, 1.9825000762939453, 1.7991665601730347, 1.6924999952316284, 1.8299999237060547, 1.8383331298828125, 1.7316666841506958, 1.7166666984558105, 1.8183332681655884, 1.8574999570846558, 1.870833396911621, 1.7916665077209473, 1.6541666984558105, 1.840833306312561, 1.6974998712539673, 1.8124998807907104, 1.7350001335144043, 1.7649999856948853, 1.7691665887832642, 1.7508333921432495, 1.6825000047683716, 1.7549999952316284, 1.9375001192092896, 1.9299999475479126, 1.902500033378601, 1.944166660308838, 1.6683334112167358, 1.712499976158142, 1.6566667556762695, 1.59333336353302, 1.7708333730697632, 1.6691665649414062, 1.747499942779541, 1.993333339691162, 1.8291667699813843, 1.8183335065841675, 1.8516665697097778, 1.7266664505004883, 1.8000001907348633]",1.788867516,"[0.51625, 0.5245833206176758, 0.5075, 0.5241666793823242, 0.5358333206176757, 0.55125, 0.5316666793823243, 0.50625, 0.54375, 0.5441666793823242, 0.5254166793823242, 0.5091666793823242, 0.5420833206176758, 0.6216666793823242, 0.5333333206176758, 0.5016666793823242, 0.5425, 0.5291666793823242, 0.5441666793823242, 0.5170833206176758, 0.4691666793823242, 0.51875, 0.45, 0.5570833206176757, 0.5095833206176758, 0.6133333206176758, 0.55625, 0.655, 0.5483333206176758, 0.5420833206176758, 0.4475, 0.5091666793823242, 0.5604166793823242, 0.57125, 0.6020833206176758, 0.62, 0.48875, 0.5258333206176757, 0.3679166793823242]",0.53241453,"[0.2688291748046875, 0.2469166748046875, 0.2453875, 0.265, 0.2746541748046875, 0.2783833251953125, 0.2666083251953125, 0.266875, 0.2728333251953125, 0.2791541748046875, 0.247875, 0.2544416748046875, 0.2718541748046875, 0.2985833251953125, 0.2730291748046875, 0.2622333251953125, 0.2671958251953125, 0.2652583251953125, 0.2830541748046875, 0.2639958251953125, 0.26305, 0.2717875, 0.2489333251953125, 0.2854583251953125, 0.2672, 0.2682125, 0.2806166748046875, 0.3130583251953125, 0.2710916748046875, 0.2719291748046875, 0.2403083251953125, 0.2578208251953125, 0.270475, 0.2777666748046875, 0.275825, 0.2955708251953125, 0.263425, 0.2484291748046875, 0.2255541748046875]",0.267914744,41.36579,-106.2397,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
97,CA-Qfo,"[1.7975000143051147, 1.9275001287460327, 1.8691664934158325, 1.7933335304260254, 1.7375000715255737, 1.8566666841506958, 1.9274998903274536, 1.8766666650772095, 1.932499885559082, 1.9008334875106812, 1.7649998664855957, 1.9491667747497559, 1.903333306312561, 1.8966668844223022, 1.8783334493637085, 1.8941668272018433, 1.9766665697097778, 2.184999942779541, 1.9625000953674316, 2.0199997425079346, 1.9591666460037231, 2.121666669845581, 1.841666579246521, 2.1000001430511475, 2.0333330631256104, 2.071666717529297, 2.0233333110809326, 1.790000081062317, 2.015000104904175, 2.0250000953674316, 2.0308332443237305, 2.1466667652130127, 1.9225000143051147, 2.072499990463257, 2.0350000858306885, 1.965000033378601, 1.9891666173934937, 1.9583333730697632, 2.069166898727417]",1.954358993,"[2.183333282470703, 2.163333282470703, 2.18, 2.18125, 2.217083282470703, 2.23125, 2.2020832824707033, 2.265833282470703, 2.23875, 2.210416717529297, 2.178333282470703, 2.129166717529297, 2.154583282470703, 2.17625, 2.1754167175292967, 2.2225, 2.2525, 2.2125, 2.172083282470703, 2.229166717529297, 2.1841667175292967, 2.177083282470703, 2.0079167175292967, 2.20625, 2.11625, 2.13125, 2.0725, 2.03875, 2.384166717529297, 2.19625, 2.477916717529297, 2.270833282470703, 2.165, 2.4208332824707033, 2.38125, 2.32625, 2.2675, 2.1370832824707033, 2.1525]",2.207425208,"[0.448954150390625, 0.4489, 0.458175, 0.464845849609375, 0.473883349609375, 0.483066650390625, 0.475429150390625, 0.478445849609375, 0.466591650390625, 0.451954150390625, 0.4621875, 0.462954150390625, 0.475179150390625, 0.458145849609375, 0.463266650390625, 0.473929150390625, 0.478116650390625, 0.4761875, 0.470804150390625, 0.472191650390625, 0.477870849609375, 0.470970849609375, 0.438641650390625, 0.443545849609375, 0.470141650390625, 0.464104150390625, 0.474295849609375, 0.471629150390625, 0.4716375, 0.476354150390625, 0.562870849609375, 0.496133349609375, 0.469704150390625, 0.535133349609375, 0.475675, 0.486658349609375, 0.450416650390625, 0.452125, 0.474291650390625]",0.471933544,49.6925,-74.34206,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
98,US-Atq,"[0.4100000560283661, 0.36750003695487976, 0.4116666615009308, 0.41083335876464844, 0.3958333432674408, 0.3758333623409271, 0.3191666305065155, 0.4016667306423187, 0.4975000321865082, 0.48083338141441345, 0.4325000047683716, 0.34666669368743896, 0.37000003457069397, 0.4125000536441803, 0.42333340644836426, 0.4116666615009308, 0.4841666519641876, 0.45000001788139343, 0.35500001907348633, 0.36000001430511475, 0.43916675448417664, 0.40500006079673767, 0.5733333826065063, 0.4591667354106903, 0.3933333456516266, 0.5741666555404663, 0.4816666841506958, 0.4908333718776703, 0.51583331823349, 0.4841666519641876, 0.4516667127609253, 0.4566666781902313, 0.38083338737487793, 0.4975000321865082, 0.5450000166893005, 0.48583337664604187, 0.416666716337204, 0.5850000381469727, 0.5083333849906921]",0.442585499,"[0.515, 0.51375, 0.5170833206176758, 0.465, 0.4775, 0.4725, 0.4929166793823242, 0.49, 0.5008333206176758, 0.50375, 0.48541667938232425, 0.5083333206176758, 0.5325, 0.5029166793823242, 0.5083333206176758, 0.51375, 0.5316666793823243, 0.5375, 0.5383333206176758, 0.52, 0.5245833206176758, 0.5433333206176758, 0.59375, 0.5804166793823242, 0.5216666793823242, 0.5558333206176758, 0.5358333206176757, 0.48, 0.49833332061767577, 0.47791667938232424, 0.5575, 0.5766666793823242, 0.5366666793823243, 0.52875, 0.65375, 0.7208333587646485, 0.595, 0.7041666412353516, 0.57]",0.535438034,"[0.18686666259765625, 0.19252083740234374, 0.1933875, 0.18119583740234374, 0.18854166259765626, 0.18071666259765626, 0.18715, 0.19771666259765625, 0.19670416259765625, 0.19917916259765625, 0.195425, 0.18600833740234374, 0.18779166259765626, 0.20249166259765625, 0.19727916259765624, 0.20169583740234376, 0.2058208251953125, 0.19625833740234375, 0.19358333740234376, 0.2003, 0.20040833740234376, 0.20143333740234376, 0.2185458251953125, 0.19764166259765625, 0.19990833740234376, 0.213225, 0.20145, 0.17859583740234375, 0.19145, 0.1905375, 0.2076583251953125, 0.17302916259765624, 0.1904375, 0.2081166748046875, 0.233275, 0.2331916748046875, 0.2048666748046875, 0.2367666748046875, 0.2071875]",0.198932265,70.4696,-157.4089,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
99,US-A10,"[0.6366665959358215, 0.6516665816307068, 0.7383334040641785, 0.6591666340827942, 0.7433333396911621, 0.60999995470047, 0.57833331823349, 0.70250004529953, 0.7700000405311584, 0.684166669845581, 0.6716666221618652, 0.7200000286102295, 0.643333375453949, 0.6441666483879089, 0.7049999833106995, 0.6941666007041931, 0.81333327293396, 0.7566667199134827, 0.700833261013031, 0.6266666054725647, 0.7341666221618652, 0.7308332920074463, 0.7066666483879089, 0.6649999618530273, 0.6916666030883789, 0.8658333420753479, 0.6775000095367432, 0.752500057220459, 0.6899999976158142, 0.7483333945274353, 0.7649999260902405, 0.6591666340827942, 0.6700000166893005, 0.6950001120567322, 0.815000057220459, 0.7374998927116394, 0.6491666436195374, 0.7908332943916321, 0.732499897480011]",0.705811951,"[0.1708333396911621, 0.1654166603088379, 0.175, 0.12458333015441894, 0.12458333015441894, 0.12833333015441895, 0.12666666984558106, 0.14416666984558105, 0.14416666984558105, 0.15375, 0.14083333015441896, 0.13666666984558107, 0.13375, 0.14416666984558105, 0.15375, 0.14875, 0.14583333015441893, 0.13833333015441895, 0.14, 0.14708333015441893, 0.14791666984558105, 0.15, 0.15791666984558106, 0.14291666984558105, 0.14416666984558105, 0.17916666030883788, 0.15333333015441894, 0.13541666984558107, 0.14833333015441894, 0.15208333015441894, 0.21166666030883788, 0.155, 0.14583333015441893, 0.15833333015441894, 0.19583333969116212, 0.2004166603088379, 0.18375, 0.2083333396911621, 0.165]",0.154412393,"[0.14669583740234374, 0.14304166259765624, 0.15131666259765625, 0.12277916259765626, 0.12179166259765625, 0.12389583740234375, 0.1229125, 0.13185416259765625, 0.13274166259765624, 0.15100416259765626, 0.14944166259765626, 0.12290833740234375, 0.12333333740234376, 0.12695, 0.13175416259765624, 0.12952083740234374, 0.13180833740234374, 0.1293375, 0.129425, 0.13118333740234375, 0.13038333740234376, 0.1335125, 0.1501, 0.13160416259765625, 0.1343875, 0.13239166259765625, 0.1386375, 0.1166, 0.1328875, 0.1376875, 0.15480416259765625, 0.13189583740234376, 0.12174583740234375, 0.12855416259765626, 0.15505, 0.14756666259765625, 0.14594583740234374, 0.15766666259765624, 0.14222083740234376]",0.135316346,71.3242,-156.6149,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
100,US-Elm,"[3.293333053588867, 3.635833501815796, 3.4641668796539307, 3.391667127609253, 3.4858334064483643, 3.5883331298828125, 3.3424999713897705, 3.5266666412353516, 3.430000066757202, 3.4549996852874756, 3.257499933242798, 3.5941667556762695, 3.5749998092651367, 3.565833330154419, 3.4766666889190674, 3.5299999713897705, 3.667499542236328, 3.617500066757202, 3.5391664505004883, 3.4800002574920654, 3.4041664600372314, 3.518333673477173, 3.502499580383301, 3.4700002670288086, 3.452500104904175, 3.637500047683716, 3.514167070388794, 3.484166383743286, 3.4700002670288086, 3.62416672706604, 3.4375, 3.5174999237060547, 3.626666784286499, 3.6591665744781494, 3.757499933242798, 3.627500295639038, 3.6633331775665283, 3.765000104904175, 3.817499876022339]",3.535021372,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,25.5519,-80.7826,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
101,US-SRC,"[1.1858333349227905, 1.4241666793823242, 1.221666693687439, 1.1408332586288452, 1.1933332681655884, 1.1783334016799927, 1.1166666746139526, 0.8100000023841858, 1.039166808128357, 0.9841665625572205, 1.432499885559082, 1.3524999618530273, 0.699999988079071, 0.9741666316986084, 0.9983332753181458, 0.9683333039283752, 1.0424998998641968, 0.8575000166893005, 0.8841665387153625, 1.0483332872390747, 0.6033333539962769, 0.8083333969116211, 0.6358333230018616, 0.8166666030883789, 1.0516667366027832, 0.862500011920929, 0.9866666793823242, 0.48916664719581604, 1.1074999570846558, 0.5583333373069763, 0.8141667246818542, 0.7691666483879089, 0.9733333587646484, 1.0325000286102295, 1.1241666078567505, 0.92166668176651, 1.184999942779541, 1.125, 0.6599999666213989]",0.97634614,"[0.6991666412353515, 0.7129166412353516, 0.7125, 0.6820833587646484, 0.67875, 0.67375, 0.68125, 0.6970833587646484, 0.6725, 0.7070833587646485, 0.7104166412353515, 0.69, 0.6945833587646484, 0.6770833587646484, 0.6754166412353516, 0.675, 0.725, 0.68375, 0.6954166412353515, 0.6895833587646485, 0.68125, 0.6904166412353515, 0.6566666412353516, 0.6866666412353516, 0.6754166412353516, 0.7233333587646484, 0.7079166412353516, 0.7354166412353516, 0.8058333587646485, 0.7395833587646484, 0.7058333587646485, 0.6445833587646485, 0.70625, 0.7120833587646485, 0.7045833587646484, 0.70625, 0.7029166412353516, 0.74125, 0.7691666412353516]",0.700737179,"[0.4025791748046875, 0.4077625, 0.409641650390625, 0.423983349609375, 0.421920849609375, 0.415945849609375, 0.419858349609375, 0.425345849609375, 0.413895849609375, 0.421325, 0.412608349609375, 0.4146125, 0.4175, 0.411054150390625, 0.408525, 0.40615, 0.423533349609375, 0.4047666748046875, 0.4076375, 0.4060833251953125, 0.4017708251953125, 0.4029541748046875, 0.4018375, 0.4039541748046875, 0.4092, 0.4132625, 0.3999708251953125, 0.420954150390625, 0.4338625, 0.4008375, 0.3940666748046875, 0.3874208251953125, 0.4052125, 0.420975, 0.411370849609375, 0.4086166748046875, 0.4082125, 0.423445849609375, 0.414354150390625]",0.411205345,31.9083,-110.8395,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
